id	smiles	inchi	inchikey	formula	name	exactmass
WormJam_00001	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CCC([H])(C)CCOP(O)(=O)OP(O)(=O)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO[C@@]4([H])O[C@]([H])(CO[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O)[C@]4([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O[C@@]6([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]6([H])O)[C@@]5([H])O)[C@]4([H])O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])N=C(C)O)[C@]([H])(O)[C@@]1([H])N=C(C)O)=C(\C)CCC=C(C)C	InChI=1S/C162H270N2O72P2/c1-80(2)35-20-36-81(3)37-21-38-82(4)39-22-40-83(5)41-23-42-84(6)43-24-44-85(7)45-25-46-86(8)47-26-48-87(9)49-27-50-88(10)51-28-52-89(11)53-29-54-90(12)55-30-56-91(13)57-31-58-92(14)59-32-60-93(15)61-33-62-94(16)63-34-64-95(17)65-66-211-237(205,206)236-238(207,208)235-151-112(164-97(19)177)125(190)140(108(77-175)222-151)225-150-111(163-96(18)176)124(189)141(107(76-174)221-150)226-158-139(204)145(230-161-149(132(197)119(184)103(72-170)219-161)234-162-148(131(196)118(183)104(73-171)220-162)233-157-138(203)143(121(186)106(75-173)216-157)228-156-137(202)142(120(185)105(74-172)215-156)227-153-133(198)126(191)113(178)98(67-165)212-153)123(188)110(224-158)78-209-152-136(201)144(229-160-147(130(195)117(182)102(71-169)218-160)232-155-135(200)128(193)115(180)100(69-167)214-155)122(187)109(223-152)79-210-159-146(129(194)116(181)101(70-168)217-159)231-154-134(199)127(192)114(179)99(68-166)213-154/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,95,98-162,165-175,178-204H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-79H2,1-19H3,(H,163,176)(H,164,177)(H,205,206)(H,207,208)/b81-37+,82-39+,83-41+,84-43+,85-45+,86-47+,87-49+,88-51+,89-53+,90-55+,91-57+,92-59+,93-61+,94-63+/t95?,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126+,127+,128+,129+,130+,131+,132+,133-,134+,135+,136+,137-,138+,139+,140-,141-,142+,143+,144+,145+,146+,147+,148+,149+,150+,151+,152+,153-,154-,155-,156-,157-,158+,159+,160-,161-,162-/m1/s1	AALOZWVGCDVETJ-XSNQQLSJSA-N	C162H270N2O72P2	(Glucosyl)2(mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol	3457.700283
WormJam_00002	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CCC([H])(C)CCOP(O)(=O)OP(O)(=O)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])N=C(C)O)[C@]([H])(O)[C@@]1([H])N=C(C)O)=C(\C)CCC=C(C)C	InChI=1S/C108H180N2O27P2/c1-71(2)35-20-36-72(3)37-21-38-73(4)39-22-40-74(5)41-23-42-75(6)43-24-44-76(7)45-25-46-77(8)47-26-48-78(9)49-27-50-79(10)51-28-52-80(11)53-29-54-81(12)55-30-56-82(13)57-31-58-83(14)59-32-60-84(15)61-33-62-85(16)63-34-64-86(17)65-66-128-138(124,125)137-139(126,127)136-106-94(110-88(19)116)98(120)102(92(70-114)132-106)133-105-93(109-87(18)115)97(119)103(91(69-113)131-105)134-108-101(123)104(96(118)90(68-112)130-108)135-107-100(122)99(121)95(117)89(67-111)129-107/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,86,89-108,111-114,117-123H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-70H2,1-19H3,(H,109,115)(H,110,116)(H,124,125)(H,126,127)/b72-37+,73-39+,74-41+,75-43+,76-45+,77-47+,78-49+,79-51+,80-53+,81-55+,82-57+,83-59+,84-61+,85-63+/t86?,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99+,100+,101+,102-,103-,104+,105+,106+,107-,108+/m1/s1	ZTJFEYPCTFISRM-FSEKKYFOSA-N	C108H180N2O27P2	(Mannosyl)2-(N-acetylglucosaminyl)2-diphosphodolichol	1999.224873
WormJam_00003	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CCC([H])(C)CCOP(O)(=O)OP(O)(=O)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])N=C(C)O)[C@]([H])(O)[C@@]1([H])N=C(C)O)=C(\C)CCC=C(C)C	InChI=1S/C114H190N2O32P2/c1-72(2)35-20-36-73(3)37-21-38-74(4)39-22-40-75(5)41-23-42-76(6)43-24-44-77(7)45-25-46-78(8)47-26-48-79(9)49-27-50-80(10)51-28-52-81(11)53-29-54-82(12)55-30-56-83(13)57-31-58-84(14)59-32-60-85(15)61-33-62-86(16)63-34-64-87(17)65-66-138-149(133,134)148-150(135,136)147-111-96(116-89(19)122)101(127)107(93(70-120)142-111)144-110-95(115-88(18)121)100(126)108(92(69-119)141-110)145-114-106(132)109(146-113-105(131)103(129)98(124)91(68-118)140-113)99(125)94(143-114)71-137-112-104(130)102(128)97(123)90(67-117)139-112/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,87,90-114,117-120,123-132H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-71H2,1-19H3,(H,115,121)(H,116,122)(H,133,134)(H,135,136)/b73-37+,74-39+,75-41+,76-43+,77-45+,78-47+,79-49+,80-51+,81-53+,82-55+,83-57+,84-59+,85-61+,86-63+/t87?,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102+,103+,104+,105+,106+,107-,108-,109+,110+,111+,112+,113-,114+/m1/s1	BKUXVZCTYBVOAV-JLQUOVFMSA-N	C114H190N2O32P2	(Mannosyl)3-(N-acetylglucosaminyl)2-diphosphodolichol	2161.277696
WormJam_00004	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CCC([H])(C)CCOP(O)(=O)OP(O)(=O)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])N=C(C)O)[C@]([H])(O)[C@@]1([H])N=C(C)O)=C(\C)CCC=C(C)C	InChI=1S/C126H210N2O42P2/c1-74(2)35-20-36-75(3)37-21-38-76(4)39-22-40-77(5)41-23-42-78(6)43-24-44-79(7)45-25-46-80(8)47-26-48-81(9)49-27-50-82(10)51-28-52-83(11)53-29-54-84(12)55-30-56-85(13)57-31-58-86(14)59-32-60-87(15)61-33-62-88(16)63-34-64-89(17)65-66-156-171(151,152)170-172(153,154)169-121-100(128-91(19)136)107(143)115(97(72-134)162-121)164-120-99(127-90(18)135)106(142)116(96(71-133)161-120)165-124-114(150)117(105(141)98(163-124)73-155-122-112(148)108(144)101(137)92(67-129)157-122)166-125-119(111(147)104(140)94(69-131)159-125)168-126-118(110(146)103(139)95(70-132)160-126)167-123-113(149)109(145)102(138)93(68-130)158-123/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,89,92-126,129-134,137-150H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-73H2,1-19H3,(H,127,135)(H,128,136)(H,151,152)(H,153,154)/b75-37+,76-39+,77-41+,78-43+,79-45+,80-47+,81-49+,82-51+,83-53+,84-55+,85-57+,86-59+,87-61+,88-63+/t89?,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108+,109+,110+,111+,112+,113+,114+,115-,116-,117+,118+,119+,120+,121+,122+,123-,124+,125-,126-/m1/s1	WMSWZXXUBKPOOZ-CPZBINJNSA-N	C126H210N2O42P2	(Mannosyl)5-(N-acetylglucosaminyl)2-diphosphodolichol	2485.383343
WormJam_00005	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CCC([H])(C)CCOP(O)(=O)OP(O)(=O)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O)[C@]4([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])N=C(C)O)[C@]([H])(O)[C@@]1([H])N=C(C)O)=C(\C)CCC=C(C)C	InChI=1S/C132H220N2O47P2/c1-75(2)35-20-36-76(3)37-21-38-77(4)39-22-40-78(5)41-23-42-79(6)43-24-44-80(7)45-25-46-81(8)47-26-48-82(9)49-27-50-83(10)51-28-52-84(11)53-29-54-85(12)55-30-56-86(13)57-31-58-87(14)59-32-60-88(15)61-33-62-89(16)63-34-64-90(17)65-66-165-182(160,161)181-183(162,163)180-126-102(134-92(19)143)110(151)119(99(73-141)172-126)174-125-101(133-91(18)142)109(150)120(98(72-140)171-125)175-130-118(159)122(108(149)100(173-130)74-164-127-117(158)121(107(148)97(71-139)166-127)176-128-115(156)111(152)103(144)93(67-135)167-128)177-131-124(114(155)106(147)95(69-137)169-131)179-132-123(113(154)105(146)96(70-138)170-132)178-129-116(157)112(153)104(145)94(68-136)168-129/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,90,93-132,135-141,144-159H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-74H2,1-19H3,(H,133,142)(H,134,143)(H,160,161)(H,162,163)/b76-37+,77-39+,78-41+,79-43+,80-45+,81-47+,82-49+,83-51+,84-53+,85-55+,86-57+,87-59+,88-61+,89-63+/t90?,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111+,112+,113+,114+,115+,116+,117+,118+,119-,120-,121+,122+,123+,124+,125+,126+,127+,128-,129-,130+,131-,132-/m1/s1	IOYSGTVJJKIUCN-MGGUUVKLSA-N	C132H220N2O47P2	(Mannosyl)6-(N-acetylglucosaminyl)2-diphosphodolichol	2647.436166
WormJam_00006	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CCC([H])(C)CCOP(O)(=O)OP(O)(=O)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O)[C@]4([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])N=C(C)O)[C@]([H])(O)[C@@]1([H])N=C(C)O)=C(\C)CCC=C(C)C	InChI=1S/C138H230N2O52P2/c1-76(2)35-20-36-77(3)37-21-38-78(4)39-22-40-79(5)41-23-42-80(6)43-24-44-81(7)45-25-46-82(8)47-26-48-83(9)49-27-50-84(10)51-28-52-85(11)53-29-54-86(12)55-30-56-87(13)57-31-58-88(14)59-32-60-89(15)61-33-62-90(16)63-34-64-91(17)65-66-174-193(169,170)192-194(171,172)191-131-104(140-93(19)150)113(159)123(101(74-148)182-131)184-130-103(139-92(18)149)112(158)124(100(73-147)181-130)185-135-122(168)126(187-137-129(118(164)109(155)97(70-144)179-137)190-138-128(117(163)108(154)98(71-145)180-138)189-134-120(166)115(161)106(152)95(68-142)177-134)111(157)102(183-135)75-173-132-121(167)125(110(156)99(72-146)175-132)186-136-127(116(162)107(153)96(69-143)178-136)188-133-119(165)114(160)105(151)94(67-141)176-133/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,91,94-138,141-148,151-168H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-75H2,1-19H3,(H,139,149)(H,140,150)(H,169,170)(H,171,172)/b77-37+,78-39+,79-41+,80-43+,81-45+,82-47+,83-49+,84-51+,85-53+,86-55+,87-57+,88-59+,89-61+,90-63+/t91?,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114+,115+,116+,117+,118+,119+,120+,121+,122+,123-,124-,125+,126+,127+,128+,129+,130+,131+,132+,133-,134-,135+,136-,137-,138-/m1/s1	VNYRSEASZNQGSH-UDMAQEQJSA-N	C138H230N2O52P2	(Mannosyl)7-(N-acetylglucosaminyl)2-diphosphodolichol	2809.48899
WormJam_00007	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CCC([H])(C)CCOP(O)(=O)OP(O)(=O)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO[C@@]4([H])O[C@]([H])(CO[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O)[C@]4([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])N=C(C)O)[C@]([H])(O)[C@@]1([H])N=C(C)O)=C(\C)CCC=C(C)C	InChI=1S/C144H240N2O57P2/c1-77(2)35-20-36-78(3)37-21-38-79(4)39-22-40-80(5)41-23-42-81(6)43-24-44-82(7)45-25-46-83(8)47-26-48-84(9)49-27-50-85(10)51-28-52-86(11)53-29-54-87(12)55-30-56-88(13)57-31-58-89(14)59-32-60-90(15)61-33-62-91(16)63-34-64-92(17)65-66-184-204(178,179)203-205(180,181)202-136-106(146-94(19)156)116(166)128(102(74-154)192-136)195-135-105(145-93(18)155)115(165)129(101(73-153)191-135)196-141-127(177)131(198-143-134(122(172)112(162)99(71-151)189-143)201-144-133(121(171)111(161)100(72-152)190-144)200-140-125(175)119(169)109(159)97(69-149)187-140)114(164)104(194-141)76-183-138-126(176)130(113(163)103(193-138)75-182-137-123(173)117(167)107(157)95(67-147)185-137)197-142-132(120(170)110(160)98(70-150)188-142)199-139-124(174)118(168)108(158)96(68-148)186-139/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,92,95-144,147-154,157-177H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-76H2,1-19H3,(H,145,155)(H,146,156)(H,178,179)(H,180,181)/b78-37+,79-39+,80-41+,81-43+,82-45+,83-47+,84-49+,85-51+,86-53+,87-55+,88-57+,89-59+,90-61+,91-63+/t92?,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117+,118+,119+,120+,121+,122+,123+,124+,125+,126+,127+,128-,129-,130+,131+,132+,133+,134+,135+,136+,137+,138+,139-,140-,141+,142-,143-,144-/m1/s1	YRUUGXZUKTWFST-JNAUNXQKSA-N	C144H240N2O57P2	(Mannosyl)8-(N-acetylglucosaminyl)2-diphosphodolichol	2971.541813
WormJam_00008	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CCC([H])(C)CCOP(O)(=O)OP(O)(=O)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO[C@@]4([H])O[C@]([H])(CO[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O)[C@]4([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])N=C(C)O)[C@]([H])(O)[C@@]1([H])N=C(C)O)=C(\C)CCC=C(C)C	InChI=1S/C150H250N2O62P2/c1-78(2)35-20-36-79(3)37-21-38-80(4)39-22-40-81(5)41-23-42-82(6)43-24-44-83(7)45-25-46-84(8)47-26-48-85(9)49-27-50-86(10)51-28-52-87(11)53-29-54-88(12)55-30-56-89(13)57-31-58-90(14)59-32-60-91(15)61-33-62-92(16)63-34-64-93(17)65-66-193-215(187,188)214-216(189,190)213-141-108(152-95(19)163)119(174)132(104(75-161)202-141)205-140-107(151-94(18)162)118(173)133(103(74-160)201-140)206-146-131(186)135(208-149-139(126(181)115(170)101(72-158)199-149)212-150-138(125(180)114(169)102(73-159)200-150)211-145-129(184)122(177)111(166)98(69-155)196-145)117(172)106(204-146)76-191-142-130(185)134(207-148-137(124(179)113(168)100(71-157)198-148)210-144-128(183)121(176)110(165)97(68-154)195-144)116(171)105(203-142)77-192-147-136(123(178)112(167)99(70-156)197-147)209-143-127(182)120(175)109(164)96(67-153)194-143/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,93,96-150,153-161,164-186H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-77H2,1-19H3,(H,151,162)(H,152,163)(H,187,188)(H,189,190)/b79-37+,80-39+,81-41+,82-43+,83-45+,84-47+,85-49+,86-51+,87-53+,88-55+,89-57+,90-59+,91-61+,92-63+/t93?,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120+,121+,122+,123+,124+,125+,126+,127+,128+,129+,130+,131+,132-,133-,134+,135+,136+,137+,138+,139+,140+,141+,142+,143-,144-,145-,146+,147+,148-,149-,150-/m1/s1	JECWIAQBRVYUQC-IJJLAIKNSA-N	C150H250N2O62P2	(Mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol	3133.594636
WormJam_00009	[H][C@@](C)(CN)C(O)=O	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1	QCHPKSFMDHPSNR-GSVOUGTGSA-N	C4H9NO2	(R)-3-aminoisobutyric acid	103.0633285
WormJam_00010	[H][C@](C)(O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14-,18-,19-,20+,24-/m1/s1	QHHKKMYHDBRONY-WZZMXTMRSA-N	C25H42N7O18P3S	(R)-3-hydroxybutanoyl-CoA	853.1519897
